pais;anyo;gasto_pib
España;2022;4,59%
Alemania;2023;4,47%
Reino Unido;2022;4,92%
Francia;2022;5,32%
Italia;2022;4,07%
Portugal;2022;4,55%
Estados Unidos;2022;5,38%
Japón;2022;3,24%
China;2023;4,00%
Andorra;2023;1,90%
Emiratos Árabes Unidos;2021;3,89%
Afganistán;2019;3,21%
Antigua y Barbuda;2023;3,11%
Albania;2023;3,09%
Armenia;2023;2,44%
Angola;2023;2,51%
Argentina;2023;5,90%
Austria;2022;5,28%
Australia;2022;5,06%
Azerbaiyán;2023;3,66%
Bosnia y Herzegovina;2023;3,25%
Barbados;2024;3,56%
Bangladés;2024;2,03%
Bélgica;2022;6,28%
Burkina Faso;2023;5,33%
Bulgaria;2022;4,50%
Baréin;2023;1,89%
Burundi;2022;4,44%
Benin;2023;3,23%
Brunéi;2016;4,43%
Bolivia;2023;8,32%
Brasil;2022;5,62%
Bahamas;2023;2,74%
Bután;2023;5,85%
Botsuana;2020;8,06%
Bielorrusia;2023;4,95%
Belice;2024;4,62%
Canadá;2023;4,54%
República Democrática del Congo;2022;2,84%
República Centroafricana;2023;1,83%
República del Congo;2023;3,34%
Suiza;2023;5,12%
Costa de Marfil;2023;3,43%
Chile;2022;4,90%
Camerún;2023;2,84%
Colombia;2021;3,92%
Costa Rica;2021;6,25%
Cuba;2022;8,44%
Cabo Verde;2023;4,35%
Chipre;2022;4,74%
Chequia;2022;4,30%
Yibuti;2018;3,75%
Dinamarca;2022;6,36%
Dominica;2024;5,39%
República Dominicana;2023;3,76%
Argelia;2023;5,61%
Ecuador;2023;3,89%
Estonia;2022;5,21%
Egipto;2020;2,48%
Eritrea;2006;2,13%
Etiopía;2024;2,30%
Finlandia;2022;6,38%
Fiyi;2023;4,25%
Estados Federados de Micronesia;2020;11,56%
Gabón;2023;2,32%
Granada;2023;5,13%
Georgia;2024;3,98%
Ghana;2022;2,91%
Gambia;2023;2,81%
Guinea;2023;1,72%
Guinea Ecuatorial;2002;0,72%
Grecia;2022;3,38%
Guatemala;2023;3,11%
Guinea-Bisáu;2020;2,71%
Guyana;2018;4,45%
Hong Kong;2024;3,81%
Honduras;2023;4,55%
Croacia;2022;4,77%
Haití;2023;0,96%
Hungría;2022;3,81%
Indonesia;2023;1,28%
Irlanda;2021;2,90%
Israel;2022;5,93%
India;2022;4,10%
Irak;2016;4,71%
Irán;2023;2,82%
Islandia;2023;6,75%
Jamaica;2024;5,51%
Jordania;2023;3,51%
Kenia;2024;4,02%
Kirguistán;2023;6,83%
Camboya;2023;2,18%
Kiribati;2023;16,39%
Comoras;2023;2,34%
San Cristóbal y Nieves;2023;3,50%
Corea del Sur;2022;5,81%
Kuwait;2024;6,44%
Kazajistán;2023;4,85%
Laos;2023;1,23%
Líbano;2024;1,22%
Santa Lucía;2024;3,85%
Liechtenstein;2011;2,56%
Sri Lanka;2023;1,83%
Liberia;2023;2,27%
Lesoto;2024;6,62%
Lituania;2022;4,25%
Luxemburgo;2022;3,71%
Letonia;2022;4,32%
Libia;1999;2,26%
Marruecos;2023;6,02%
Mónaco;2023;1,73%
Moldavia;2023;6,63%
Madagascar;2023;3,05%
Islas Marshall;2022;7,70%
Macedonia del Norte;2002;3,30%
Malí;2023;4,18%
Myanmar;2019;2,00%
Mongolia;2023;3,66%
Mauritania;2023;4,72%
Malta;2022;4,72%
Mauricio;2024;4,09%
Maldivas;2023;5,17%
Malaui;2022;2,75%
México;2022;4,07%
Malasia;2023;3,51%
Mozambique;2022;5,98%
Namibia;2024;9,08%
Níger;2023;4,07%
Nigeria;2023;0,32%
Nicaragua;2023;2,87%
Países Bajos;2022;5,18%
Noruega;2022;5,46%
Nepal;2024;3,69%
Nauru;2023;5,68%
Nueva Zelanda;2023;5,28%
Omán;2022;4,30%
Panamá;2023;2,47%
Perú;2023;4,24%
Papúa Nueva Guinea;2023;0,78%
Filipinas;2025;3,97%
Pakistán;2023;1,95%
Polonia;2022;4,31%
Estado de Palestina;2021;5,43%
Palaos;2023;3,53%
Paraguay;2023;3,41%
Catar;2020;3,23%
Rumanía;2022;3,28%
Serbia;2023;3,40%
Rusia;2023;4,16%
Ruanda;2024;4,69%
Arabia Saudita;2023;5,11%
Islas Salomón;2023;8,29%
Seychelles;2023;4,45%
Sudán;2009;2,02%
Suecia;2022;7,32%
Singapur;2024;2,19%
Eslovenia;2022;5,28%
Eslovaquia;2022;4,66%
Sierra Leona;2023;2,62%
San Marino;2022;2,90%
Senegal;2023;6,16%
Somalia;2023;0,00%
Surinam;2023;2,87%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2023;5,03%
El Salvador;2023;3,17%
Siria;2009;5,13%
Eswatini;2024;6,03%
Chad;2023;3,20%
Togo;2023;4,14%
Tailandia;2023;2,52%
Tayikistán;2023;5,44%
Timor Oriental;2023;5,24%
Turkmenistán;2023;2,71%
Túnez;2023;6,73%
Tonga;2022;5,31%
Türkiye;2023;3,06%
Trinidad y Tobago;2023;3,01%
Tuvalu;2023;12,85%
Tanzania;2024;3,16%
Ucrania;2022;5,93%
Uganda;2023;2,55%
Uruguay;2023;4,81%
Uzbekistán;2023;5,47%
San Vicente y las Granadinas;2023;6,46%
Venezuela;2023;0,00%
Viet Nam;2022;2,89%
Vanuatu;2023;7,58%
Samoa;2024;5,46%
Yemen;2012;5,46%
Sudáfrica;2024;6,02%
Zambia;2023;4,07%
Zimbabue;2023;0,38%
